file_name_x,end_date,max_elevation_time,time_to_max_elevation_min,time_from_max_to_end_min,total_time,file_name_y,distance,total_ascent,total_descent,user,station_id,season,temperature,humidity,wind_speed,wind_direction,rainfall
桃山 (33).gpx,2022-06-03,2022-06-03 01:28:26+00:00,344,416,760,桃山,12.36,1667,1667,https://hiking.biji.co//index.php?q=member&member=1603394,C0F9Y0,summer,9.6,87.0,3.0,221.0,5.5
桃山 (34).gpx,2022-04-22,2022-04-22 02:19:27+00:00,367,509,877,桃山,16.39,1689,1690,https://hiking.biji.co//index.php?q=member&member=1524310,C0F9Y0,spring,9.6,65.0,3.6,214.0,0.0
桃山 (35).gpx,2022-04-16,2022-04-15 23:30:35+00:00,284,547,831,桃山,14.0,1777,1771,https://hiking.biji.co//index.php?q=member&member=1122200,C0F9Y0,spring,7.3,66.0,3.1,225.0,0.0
桃山 (36).gpx,2022-04-10,2022-04-10 03:07:05+00:00,182,138,321,桃山,10.49,1557,1559,https://hiking.biji.co//index.php?q=member&member=777946,C0F9Y0,spring,5.7,86.0,3.0,214.0,0.0
桃山 (37).gpx,2022-04-08,2022-04-08 02:51:50+00:00,408,281,690,桃山,10.63,1520,1547,https://hiking.biji.co//index.php?q=member&member=1560737,C0F9Y0,spring,2.7,99.0,2.3,206.0,3.0
桃山 (38).gpx,2022-01-09,2022-01-09 03:12:29+00:00,408,288,697,桃山,11.27,1473,1485,https://hiking.biji.co//index.php?q=member&member=788347,C0F9Y0,winter,0.4,76.0,3.3,224.0,0.0
桃山 (39).gpx,2022-01-01,2022-01-01 03:51:20+00:00,34,87,122,桃山,2.75,285,312,https://hiking.biji.co//index.php?q=member&member=1486681,C0F9Y0,winter,2.3,51.0,3.6,251.0,0.0
桃山 (4).gpx,2024-10-21,2024-10-21 00:51:13+00:00,281,261,542,桃山,10.38,1480,1469,https://hiking.biji.co//index.php?q=member&member=1900075,C0F9Y0,autumn,11.0,60.0,1.4,222.0,0.0
桃山 (40).gpx,2021-12-19,2021-12-19 00:45:30+00:00,316,216,532,桃山,10.69,3775,3767,https://hiking.biji.co//index.php?q=member&member=1470294,C0F9Y0,winter,7.7,61.0,6.0,261.0,0.0
桃山 (41).gpx,2021-12-11,2021-12-11 03:41:22+00:00,375,11,387,桃山,5.34,1479,75,https://hiking.biji.co//index.php?q=member&member=1172430,C0F9Y0,winter,5.6,35.0,2.3,220.0,0.0
桃山 (42).gpx,2021-12-11,2021-12-11 04:21:19+00:00,489,381,871,桃山,13.9,1695,1696,https://hiking.biji.co//index.php?q=member&member=37637,C0F9Y0,winter,5.6,35.0,2.3,220.0,0.0
桃山 (43).gpx,2021-12-05,2021-12-05 00:24:45+00:00,283,280,563,桃山,12.0,1508,1503,https://hiking.biji.co//index.php?q=member&member=1429632,C0F9Y0,winter,2.0,53.0,1.9,189.0,0.0
桃山 (44).gpx,2021-11-03,2021-11-03 03:04:52+00:00,0,229,229,桃山,4.59,17,1342,https://hiking.biji.co//index.php?q=member&member=1212106,C0F9Y0,autumn,6.2,93.0,2.8,218.0,0.5
桃山 (46).gpx,2021-05-01,2021-05-01 03:03:24+00:00,340,239,579,桃山,11.41,1500,1502,https://hiking.biji.co//index.php?q=member&member=1181921,C0F9Y0,spring,8.4,28.0,1.1,323.0,0.0
桃山 (47).gpx,2021-04-11,2021-04-11 01:24:50+00:00,284,457,741,桃山,14.62,1652,1733,https://hiking.biji.co//index.php?q=member&member=1287914,C0F9Y0,spring,5.7,87.0,1.5,212.0,0.5
桃山 (5).gpx,2024-09-14,2024-09-14 03:33:18+00:00,373,307,680,桃山,10.45,1501,1501,https://hiking.biji.co//index.php?q=member&member=1551195,C0F9Y0,autumn,9.5,91.0,1.3,199.0,4.5
桃山 (6).gpx,2024-08-24,2024-08-24 02:11:28+00:00,302,242,545,桃山,10.3,1509,1515,https://hiking.biji.co//index.php?q=member&member=1348238,C0F9Y0,summer,11.2,84.0,1.6,225.0,1.5
桃山 (8).gpx,2023-10-10,2023-10-10 01:12:57+00:00,291,252,544,桃山,11.87,1478,1481,https://hiking.biji.co//index.php?q=member&member=1180633,C0F9Y0,autumn,9.6,98.0,1.7,190.0,9.5
桃山 (9).gpx,2023-09-26,2023-09-26 01:09:52+00:00,342,189,531,桃山,11.56,1493,1489,https://hiking.biji.co//index.php?q=member&member=1171355,C0F9Y0,autumn,11.3,77.0,1.5,20.0,0.0
桃山 池有一日單攻.gpx,2021-11-19,2021-11-19 02:46:14+00:00,253,378,632,桃山 池有一日單攻,15.09,1783,1481,https://hiking.biji.co//index.php?q=member&member=703585,C0F9Y0,autumn,4.7,82.0,3.5,203.0,0.0
桃山(上).gpx,2023-10-22,2023-10-22 08:11:09+00:00,446,27,474,桃山(上),5.33,1418,76,https://hiking.biji.co//index.php?q=member&member=1497709,C0F9Y0,autumn,7.5,90.0,1.9,233.0,4.0
桃山-喀拉業山.gpx,2020-05-03,2020-05-03 09:22:01.996000+00:00,772,16,789,桃山-喀拉業山,13.26,1934,599,https://hiking.biji.co//index.php?q=member&member=503221,C0F9Y0,spring,9.4,62.0,3.6,229.0,0.0
桃山-未完成.gpx,2022-09-10,2022-09-10 02:38:12+00:00,384,313,697,桃山-未完成,15.29,2332,2317,https://hiking.biji.co//index.php?q=member&member=300473,C0F9Y0,autumn,11.8,44.0,1.0,52.0,0.0
桃山1.5K.gpx,2023-04-21,2023-04-21 04:34:54+00:00,30,91,121,桃山1.5K,3.01,107,510,https://hiking.biji.co//index.php?q=member&member=1283907,C0F9Y0,spring,6.7,92.0,2.8,271.0,0.0
桃山1日單攻.gpx,2024-08-28,2024-08-28 02:01:03+00:00,299,182,482,桃山1日單攻,9.03,1461,1389,https://hiking.biji.co//index.php?q=member&member=2063512,C0F9Y0,summer,11.0,87.0,1.3,7.0,2.5
桃山D1.gpx,2025-01-05,2025-01-05 07:09:36+00:00,385,47,432,桃山D1,5.12,1383,84,https://hiking.biji.co//index.php?q=member&member=1725693,C0F9Y0,winter,0.1,67.0,2.8,208.0,0.0
桃山、喀拉業山.gpx,2016-06-26,2016-06-26 06:15:09+00:00,83,207,290,桃山、喀拉業山,5.12,115,1357,https://hiking.biji.co//index.php?q=member&member=40008,C0F9Y0,summer,11.1,84.0,2.4,195.0,
桃山一日單攻 (1).gpx,2023-05-09,2023-05-09 04:07:58+00:00,436,277,714,桃山一日單攻,13.18,1609,1589,https://hiking.biji.co//index.php?q=member&member=43524,C0F9Y0,spring,7.7,74.0,3.0,315.0,0.0
桃山一日單攻 (2).gpx,2022-11-16,2022-11-16 05:53:52+00:00,357,0,358,桃山一日單攻,6.09,1449,31,https://hiking.biji.co//index.php?q=member&member=1649899,C0F9Y0,autumn,7.1,82.0,1.7,174.0,0.0
桃山一日單攻 (4).gpx,2022-08-20,2022-08-20 01:02:14+00:00,417,299,717,桃山一日單攻,11.79,1498,1500,https://hiking.biji.co//index.php?q=member&member=1592696,C0F9Y0,summer,11.3,76.0,1.6,214.0,1.0
桃山一日單攻 (5).gpx,2022-06-26,2022-06-25 22:44:09+00:00,248,210,458,桃山一日單攻,11.44,1463,1466,https://hiking.biji.co//index.php?q=member&member=875058,C0F9Y0,summer,10.8,82.0,1.9,207.0,0.0
桃山一日單攻 (7).gpx,2021-11-14,2021-11-14 03:17:50+00:00,413,273,686,桃山一日單攻,11.72,1471,1466,https://hiking.biji.co//index.php?q=member&member=975436,C0F9Y0,autumn,3.6,78.0,3.3,237.0,0.0
桃山一日單攻 (8).gpx,2021-09-25,2021-09-25 01:36:09+00:00,423,286,709,桃山一日單攻,10.35,1481,1493,https://hiking.biji.co//index.php?q=member&member=962584,C0F9Y0,autumn,10.0,63.0,1.6,205.0,0.0
桃山一日單攻 (9).gpx,2020-08-15,2020-08-15 03:56:55+00:00,311,0,312,桃山一日單攻,5.7,1495,26,https://hiking.biji.co//index.php?q=member&member=814519,C0F9Y0,summer,9.7,87.0,3.5,206.0,1.0
桃山一日單攻.gpx,2024-12-29,2024-12-29 01:13:23+00:00,401,378,779,桃山一日單攻,11.15,1575,1607,https://hiking.biji.co//index.php?q=member&member=1874776,C0F9Y0,winter,7.9,13.0,3.3,247.0,0.0
桃山三刷.gpx,2024-12-01,2024-12-01 02:50:08+00:00,554,271,826,桃山三刷,14.83,1880,1884,https://hiking.biji.co//index.php?q=member&member=1625806,C0F9Y0,winter,3.6,60.0,2.9,197.0,0.0
桃山三角點-桃山山屋.gpx,2022-08-28,2022-08-27 20:53:03+00:00,54,503,558,桃山三角點-桃山山屋,1.75,152,70,https://hiking.biji.co//index.php?q=member&member=1274562,C0F9Y0,summer,9.3,97.0,0.8,7.0,22.5
桃山上山.gpx,2022-11-13,2022-11-13 01:10:15+00:00,278,1,279,桃山上山,5.29,1460,46,https://hiking.biji.co//index.php?q=member&member=1702890,C0F9Y0,autumn,11.3,19.0,2.0,69.0,0.0
桃山上池有下.gpx,2023-04-22,2023-04-22 00:35:08+00:00,278,500,779,桃山上池有下,11.89,1554,1148,https://hiking.biji.co//index.php?q=member&member=1410702,C0F9Y0,spring,8.4,87.0,2.2,264.0,0.0
桃山下山.gpx,2022-09-17,2022-09-17 03:36:41+00:00,0,280,280,桃山下山,5.23,39,1439,https://hiking.biji.co//index.php?q=member&member=1315564,C0F9Y0,autumn,6.9,86.0,1.7,349.0,0.5
桃山下桃山登山口.gpx,2023-02-19,2023-02-18 23:00:25+00:00,32,184,216,桃山下桃山登山口,5.2,82,1444,https://hiking.biji.co//index.php?q=member&member=53673,C0F9Y0,winter,8.6,28.0,2.3,221.0,0.0
桃山出大景.gpx,2021-11-03,2021-11-03 01:57:13+00:00,292,0,293,桃山出大景,5.26,1429,19,https://hiking.biji.co//index.php?q=member&member=1212106,C0F9Y0,autumn,6.2,93.0,2.8,218.0,0.5
桃山喀拉業單攻 (1).gpx,2021-11-20,2021-11-20 00:13:41+00:00,313,531,845,桃山喀拉業單攻,15.96,1953,1870,https://hiking.biji.co//index.php?q=member&member=1167772,C0F9Y0,autumn,5.2,82.0,2.6,207.0,0.0
桃山喀拉業單攻.gpx,2022-06-18,2022-06-17 23:44:47+00:00,268,447,716,桃山喀拉業單攻,17.09,1976,1901,https://hiking.biji.co//index.php?q=member&member=1485354,C0F9Y0,summer,10.5,71.0,2.6,221.0,0.5
桃山喀拉業山（一日）.gpx,2021-11-07,2021-11-07 03:35:09+00:00,556,161,717,桃山喀拉業山（一日）,17.62,1978,1981,https://hiking.biji.co//index.php?q=member&member=29703,C0F9Y0,autumn,8.9,58.0,2.8,275.0,0.0
桃山單供20230625.gpx,2023-06-26,2023-06-26 01:36:08+00:00,379,281,661,桃山單供20230625,13.67,1510,1509,https://hiking.biji.co//index.php?q=member&member=949558,C0F9Y0,summer,11.0,78.0,1.8,214.0,2.5
桃山單攻 (10).gpx,2023-09-29,2023-09-29 03:26:27+00:00,226,192,419,桃山單攻,9.9,1394,1488,https://hiking.biji.co//index.php?q=member&member=1212512,C0F9Y0,autumn,11.7,70.0,1.9,9.0,0.0
桃山單攻 (11).gpx,2023-08-13,2023-08-13 01:24:03+00:00,292,264,556,桃山單攻,11.57,1464,1476,https://hiking.biji.co//index.php?q=member&member=1254283,C0F9Y0,summer,10.9,92.0,3.4,219.0,0.0
桃山單攻 (12).gpx,2023-06-26,2023-06-26 01:25:05+00:00,368,292,660,桃山單攻,12.0,1513,1519,https://hiking.biji.co//index.php?q=member&member=1075758,C0F9Y0,summer,11.0,78.0,1.8,214.0,2.5
桃山單攻 (13).gpx,2023-06-08,2023-06-08 02:04:24+00:00,271,204,476,桃山單攻,9.06,1525,1478,https://hiking.biji.co//index.php?q=member&member=1523240,C0F9Y0,summer,10.8,90.0,1.8,219.0,4.0
桃山單攻 (14).gpx,2023-05-29,2023-05-29 01:46:10+00:00,347,280,628,桃山單攻,10.51,1598,1575,https://hiking.biji.co//index.php?q=member&member=1256774,C0F9Y0,spring,10.6,77.0,2.8,220.0,0.0
桃山單攻 (15).gpx,2023-05-29,2023-05-29 01:10:58+00:00,313,314,627,桃山單攻,12.14,1518,1512,https://hiking.biji.co//index.php?q=member&member=52728,C0F9Y0,spring,10.6,77.0,2.8,220.0,0.0
桃山單攻 (16).gpx,2023-05-21,2023-05-21 01:31:33+00:00,291,174,466,桃山單攻,10.45,1476,1401,https://hiking.biji.co//index.php?q=member&member=1371680,C0F9Y0,spring,7.9,91.0,3.6,225.0,2.0
桃山單攻 (17).gpx,2023-04-28,2023-04-28 01:50:28+00:00,394,349,743,桃山單攻,11.72,1473,1465,https://hiking.biji.co//index.php?q=member&member=1635971,C0F9Y0,spring,10.1,56.0,2.8,222.0,0.0
桃山單攻 (18).gpx,2023-04-17,2023-04-17 03:41:35+00:00,431,304,735,桃山單攻,10.99,1492,1489,https://hiking.biji.co//index.php?q=member&member=853023,C0F9Y0,spring,9.1,41.0,1.9,7.0,0.0
桃山單攻 (19).gpx,2023-03-19,2023-03-19 04:34:06+00:00,347,239,586,桃山單攻,10.85,3025,3027,https://hiking.biji.co//index.php?q=member&member=1038728,C0F9Y0,spring,5.3,68.0,3.7,252.0,0.0
桃山單攻 (2).gpx,2025-05-31,2025-05-31 01:50:51+00:00,344,268,612,桃山單攻,12.57,1493,1495,https://hiking.biji.co//index.php?q=member&member=1407006,C0F9Y0,spring,10.5,85.0,2.5,219.0,0.0
桃山單攻 (20).gpx,2023-02-08,2023-02-07 22:51:00+00:00,270,194,464,桃山單攻,9.82,1474,1456,https://hiking.biji.co//index.php?q=member&member=773866,C0F9Y0,winter,4.8,65.0,3.2,237.0,0.0
桃山單攻 (21).gpx,2022-11-27,2022-11-27 02:45:11+00:00,354,215,569,桃山單攻,14.58,1507,1619,https://hiking.biji.co//index.php?q=member&member=1724019,C0F9Y0,autumn,7.8,77.0,4.4,220.0,0.0
桃山單攻 (22).gpx,2022-11-20,2022-11-20 00:14:17+00:00,294,314,608,桃山單攻,16.33,1520,1656,https://hiking.biji.co//index.php?q=member&member=1455687,C0F9Y0,autumn,9.1,63.0,2.2,223.0,0.0
桃山單攻 (24).gpx,2022-09-23,2022-09-23 02:04:01+00:00,294,277,571,桃山單攻,10.13,1530,1533,https://hiking.biji.co//index.php?q=member&member=1605508,C0F9Y0,autumn,10.0,81.0,1.0,7.0,0.0
桃山單攻 (26).gpx,2022-09-17,2022-09-17 02:57:07+00:00,445,319,764,桃山單攻,12.64,1498,1490,https://hiking.biji.co//index.php?q=member&member=1315116,C0F9Y0,autumn,6.9,86.0,1.7,349.0,0.5
桃山單攻 (27).gpx,2022-09-17,2022-09-17 02:18:54+00:00,412,359,771,桃山單攻,12.36,1489,1519,https://hiking.biji.co//index.php?q=member&member=1557134,C0F9Y0,autumn,6.9,86.0,1.7,349.0,0.5
桃山單攻 (28).gpx,2022-09-10,2022-09-10 03:14:19+00:00,422,316,738,桃山單攻,12.23,1519,1510,https://hiking.biji.co//index.php?q=member&member=1346459,C0F9Y0,autumn,11.8,44.0,1.0,52.0,0.0
桃山單攻 (29).gpx,2022-08-21,2022-08-21 03:17:59+00:00,390,248,638,桃山單攻,10.11,1564,1571,https://hiking.biji.co//index.php?q=member&member=873855,C0F9Y0,summer,11.0,64.0,1.3,358.0,0.0
桃山單攻 (3).gpx,2024-11-25,2024-11-25 01:13:03+00:00,347,368,716,桃山單攻,11.32,1530,1536,https://hiking.biji.co//index.php?q=member&member=28403,C0F9Y0,autumn,5.7,84.0,2.4,218.0,1.0
桃山單攻 (30).gpx,2020-07-23,2020-07-23 04:09:59+00:00,311,157,469,桃山單攻,10.61,1686,1686,https://hiking.biji.co//index.php?q=member&member=1631707,C0F9Y0,summer,11.0,88.0,1.7,12.0,40.0
桃山單攻 (31).gpx,2022-07-27,2022-07-27 04:06:06+00:00,345,187,532,桃山單攻,9.48,1397,1392,https://hiking.biji.co//index.php?q=member&member=1580085,C0F9Y0,summer,12.1,54.0,1.2,193.0,0.0
桃山單攻 (32).gpx,2022-07-13,2022-07-13 03:12:47+00:00,405,229,635,桃山單攻,11.19,1501,1502,https://hiking.biji.co//index.php?q=member&member=1179661,C0F9Y0,summer,12.7,56.0,1.9,197.0,0.0
桃山單攻 (33).gpx,2021-11-06,2021-11-06 01:17:40+00:00,250,184,435,桃山單攻,10.7,1562,1438,https://hiking.biji.co//index.php?q=member&member=95574,C0F9Y0,autumn,9.4,47.0,3.5,244.0,0.0
桃山單攻 (34).gpx,2022-06-05,2022-06-05 02:35:01+00:00,411,304,716,桃山單攻,12.17,1502,1498,https://hiking.biji.co//index.php?q=member&member=1607947,C0F9Y0,summer,9.7,85.0,4.0,217.0,0.0
桃山單攻 (35).gpx,2022-06-04,2022-06-03 23:37:04+00:00,280,224,505,桃山單攻,10.35,1486,1495,https://hiking.biji.co//index.php?q=member&member=1222681,C0F9Y0,summer,10.0,87.0,2.2,226.0,2.5
桃山單攻 (36).gpx,2022-04-30,2022-04-30 02:07:00+00:00,348,355,704,桃山單攻,11.98,1646,1646,https://hiking.biji.co//index.php?q=member&member=842834,C0F9Y0,spring,9.1,76.0,2.3,235.0,0.0
桃山單攻 (37).gpx,2022-05-01,2022-05-01 00:05:50+00:00,279,186,466,桃山單攻,11.11,1483,1484,https://hiking.biji.co//index.php?q=member&member=65716,C0F9Y0,spring,6.6,96.0,2.5,216.0,13.0
桃山單攻 (38).gpx,2022-04-23,2022-04-23 00:06:07+00:00,338,159,497,桃山單攻,11.93,1505,1512,https://hiking.biji.co//index.php?q=member&member=1473495,C0F9Y0,spring,6.9,82.0,4.7,219.0,2.0
桃山單攻 (39).gpx,2022-04-04,2022-04-04 05:08:40+00:00,397,292,689,桃山單攻,17.67,1537,1526,https://hiking.biji.co//index.php?q=member&member=1368130,C0F9Y0,spring,6.4,31.0,1.8,252.0,0.0
桃山單攻 (4).gpx,2025-01-18,2025-01-18 03:30:36+00:00,194,184,378,桃山單攻,15.26,1515,1634,https://hiking.biji.co//index.php?q=member&member=1528053,C0F9Y0,winter,0.7,69.0,1.8,214.0,0.0
桃山單攻 (40).gpx,2022-03-15,2022-03-15 01:45:51+00:00,373,417,791,桃山單攻,10.98,3400,1511,https://hiking.biji.co//index.php?q=member&member=1543668,C0F9Y0,spring,4.6,70.0,2.0,265.0,0.0
桃山單攻 (41).gpx,2022-02-28,2022-02-28 00:48:46+00:00,392,210,603,桃山單攻,10.9,1737,1655,https://hiking.biji.co//index.php?q=member&member=629941,C0F9Y0,winter,9.1,19.0,4.3,234.0,0.0
桃山單攻 (42).gpx,2022-02-04,2022-02-04 02:03:17+00:00,257,232,490,桃山單攻,10.76,1465,1468,https://hiking.biji.co//index.php?q=member&member=871512,C0F9Y0,winter,0.8,78.0,5.4,225.0,0.0
桃山單攻 (43).gpx,2021-12-10,2021-12-10 03:33:34+00:00,302,291,594,桃山單攻,10.56,1564,1564,https://hiking.biji.co//index.php?q=member&member=1127076,C0F9Y0,winter,4.5,62.0,2.3,227.0,0.0
桃山單攻 (44).gpx,2021-12-05,2021-12-05 00:49:57+00:00,296,6,302,桃山單攻,5.46,1454,84,https://hiking.biji.co//index.php?q=member&member=1398515,C0F9Y0,winter,2.0,53.0,1.9,189.0,0.0
桃山單攻 (45).gpx,2021-11-21,2021-11-21 01:14:48+00:00,298,175,473,桃山單攻,11.09,1490,1498,https://hiking.biji.co//index.php?q=member&member=1161278,C0F9Y0,autumn,5.3,87.0,2.6,196.0,0.0
桃山單攻 (48).gpx,2021-05-01,2021-05-01 04:45:29+00:00,344,252,597,桃山單攻,11.12,1440,1431,https://hiking.biji.co//index.php?q=member&member=790137,C0F9Y0,spring,8.4,28.0,1.1,323.0,0.0
桃山單攻 (5).gpx,2024-12-29,2024-12-29 01:18:14+00:00,406,374,780,桃山單攻,14.31,1631,1638,https://hiking.biji.co//index.php?q=member&member=2077203,C0F9Y0,winter,7.9,13.0,3.3,247.0,0.0
桃山單攻 (6).gpx,2024-12-08,2024-12-08 05:37:04+00:00,349,232,582,桃山單攻,15.76,1516,1521,https://hiking.biji.co//index.php?q=member&member=2064980,C0F9Y0,winter,3.0,77.0,3.2,235.0,0.0
桃山單攻 (7).gpx,2023-10-30,2023-10-30 04:23:47+00:00,392,258,651,桃山單攻,10.75,1479,1472,https://hiking.biji.co//index.php?q=member&member=1292627,C0F9Y0,autumn,5.4,79.0,2.2,210.0,0.0
桃山單攻 (8).gpx,2023-10-25,2023-10-25 02:45:53+00:00,290,252,543,桃山單攻,11.72,1543,1546,https://hiking.biji.co//index.php?q=member&member=1622782,C0F9Y0,autumn,6.9,70.0,2.0,196.0,0.0
桃山單攻 (9).gpx,2023-10-15,2023-10-15 04:01:51+00:00,393,297,690,桃山單攻,11.97,1501,1507,https://hiking.biji.co//index.php?q=member&member=1652906,C0F9Y0,autumn,6.3,99.0,3.3,220.0,0.5
桃山單攻 全程.gpx,2023-04-24,2023-04-24 03:36:48+00:00,403,354,757,桃山單攻 全程,11.17,1539,1538,https://hiking.biji.co//index.php?q=member&member=1428916,C0F9Y0,spring,7.5,93.0,2.5,341.0,0.5
桃山單攻 去程.gpx,2023-04-24,2023-04-24 03:14:40+00:00,376,0,376,桃山單攻 去程,5.25,1441,25,https://hiking.biji.co//index.php?q=member&member=1826486,C0F9Y0,spring,7.5,93.0,2.5,341.0,0.5
桃山單攻 吊橋起登.gpx,2022-11-04,2022-11-04 03:58:06+00:00,315,310,626,桃山單攻 吊橋起登,10.67,1489,1479,https://hiking.biji.co//index.php?q=member&member=1354315,C0F9Y0,autumn,6.9,87.0,2.8,218.0,0.0
桃山單攻 回程.gpx,2023-04-24,2023-04-24 04:25:30+00:00,1,305,306,桃山單攻 回程,6.3,65,1458,https://hiking.biji.co//index.php?q=member&member=1826486,C0F9Y0,spring,7.5,93.0,2.5,341.0,0.5
桃山單攻(原路去回).gpx,2017-09-20,2017-09-20 03:59:22+00:00,397,254,652,桃山單攻(原路去回),12.27,1655,1669,https://hiking.biji.co//index.php?q=member&member=608961,C0F9Y0,autumn,11.3,86.0,2.0,204.0,13.0
桃山單攻+桃山瀑布.gpx,2021-12-12,2021-12-12 04:35:01+00:00,427,244,672,桃山單攻+桃山瀑布,19.08,1834,1823,https://hiking.biji.co//index.php?q=member&member=1452496,C0F9Y0,winter,3.7,57.0,2.0,100.0,0.0
桃山單攻-未完.gpx,2025-04-05,2025-04-05 01:09:50+00:00,121,122,244,桃山單攻-未完,6.88,869,871,https://hiking.biji.co//index.php?q=member&member=1720485,C0F9Y0,spring,4.5,98.0,4.3,241.0,21.5
桃山單攻.gpx,2023-07-02,2023-07-02 00:25:11+00:00,319,205,524,桃山單攻,10.95,1500,1502,https://hiking.biji.co//index.php?q=member&member=1618284,C0F9Y0,summer,11.8,82.0,2.2,223.0,0.0
桃山單攻1101104.gpx,2021-11-04,2021-11-04 05:05:32+00:00,463,312,775,桃山單攻1101104,10.67,1385,1394,https://hiking.biji.co//index.php?q=member&member=1472622,C0F9Y0,autumn,6.3,95.0,3.0,230.0,1.5
桃山單攻20201025.gpx,2020-10-25,2020-10-25 00:00:18+00:00,422,248,670,桃山單攻20201025,11.36,1489,1499,https://hiking.biji.co//index.php?q=member&member=1166261,C0F9Y0,autumn,9.3,86.0,1.4,4.0,0.0
桃山單攻20210814.gpx,2021-08-14,2021-08-14 03:02:23+00:00,361,258,620,桃山單攻20210814,11.73,1576,1472,https://hiking.biji.co//index.php?q=member&member=1136567,C0F9Y0,summer,10.6,95.0,2.4,215.0,0.0
桃山單攻20241208.gpx,2024-12-08,2024-12-07 22:57:19+00:00,269,226,495,桃山單攻20241208,10.41,1484,1493,https://hiking.biji.co//index.php?q=member&member=1577561,C0F9Y0,winter,3.0,77.0,3.2,235.0,0.0
桃山單攻230610.gpx,2023-06-10,2023-06-10 00:01:10+00:00,283,241,525,桃山單攻230610,12.1,1677,1709,https://hiking.biji.co//index.php?q=member&member=1516523,C0F9Y0,summer,9.6,94.0,2.4,235.0,7.0
桃山單攻一日遊.gpx,2021-09-19,2021-09-19 03:35:51+00:00,354,258,612,桃山單攻一日遊,11.35,1855,1858,https://hiking.biji.co//index.php?q=member&member=505227,C0F9Y0,autumn,11.4,81.0,1.3,204.0,3.5
桃山單登.gpx,2022-06-04,2022-06-04 01:47:50+00:00,196,242,438,桃山單登,8.96,861,1447,https://hiking.biji.co//index.php?q=member&member=105066,C0F9Y0,summer,10.0,87.0,2.2,226.0,2.5
桃山四秀.gpx,2025-04-04,2025-04-04 03:03:51+00:00,336,305,641,桃山四秀,10.9,1520,1558,https://hiking.biji.co//index.php?q=member&member=2058336,C0F9Y0,spring,3.9,57.0,2.6,231.0,0.0
桃山回程.gpx,2022-12-03,2022-12-03 03:46:10+00:00,0,234,235,桃山回程,5.38,27,1444,https://hiking.biji.co//index.php?q=member&member=1164818,C0F9Y0,winter,6.6,77.0,2.5,216.0,0.0
桃山山屋尿尿.gpx,2023-07-16,2023-07-16 01:32:56+00:00,233,204,438,桃山山屋尿尿,12.44,1491,1483,https://hiking.biji.co//index.php?q=member&member=1816746,C0F9Y0,summer,11.8,90.0,3.1,214.0,0.5
桃山往返.gpx,2023-03-24,2023-03-24 07:37:07+00:00,376,225,601,桃山往返,12.22,1527,1514,https://hiking.biji.co//index.php?q=member&member=1737769,C0F9Y0,spring,7.1,51.0,4.2,229.0,0.0
桃山慢速單攻.gpx,2022-12-31,2022-12-31 05:32:40+00:00,326,212,538,桃山慢速單攻,11.97,1495,1495,https://hiking.biji.co//index.php?q=member&member=1216199,C0F9Y0,winter,3.7,67.0,3.2,205.0,0.0
桃山步道 (1).gpx,2022-08-03,2022-08-03 05:23:42+00:00,440,260,700,桃山步道,12.21,1508,1496,https://hiking.biji.co//index.php?q=member&member=1203386,C0F9Y0,summer,10.3,93.0,3.3,205.0,0.5
桃山步道 (2).gpx,2022-01-01,2022-01-01 04:04:48+00:00,51,67,119,桃山步道,2.95,270,324,https://hiking.biji.co//index.php?q=member&member=99527,C0F9Y0,winter,2.3,51.0,3.6,251.0,0.0
桃山步道.gpx,2022-10-10,2022-10-10 05:59:18+00:00,388,223,612,桃山步道,9.98,1366,1448,https://hiking.biji.co//index.php?q=member&member=1380706,C0F9Y0,autumn,7.9,93.0,2.5,222.0,0.0
桃山池有 (2).gpx,2022-07-17,2022-07-17 00:11:18+00:00,281,423,704,桃山池有,17.04,1771,1780,https://hiking.biji.co//index.php?q=member&member=1192967,C0F9Y0,summer,11.4,73.0,2.0,202.0,1.0
桃山池有 (3).gpx,2022-05-01,2022-05-01 02:34:39+00:00,416,391,808,桃山池有,18.08,1783,1710,https://hiking.biji.co//index.php?q=member&member=1344364,C0F9Y0,spring,6.6,96.0,2.5,216.0,13.0
桃山池有o型縱走.gpx,2021-11-08,2021-11-08 02:43:40+00:00,341,363,704,桃山池有o型縱走,18.7,1745,1724,https://hiking.biji.co//index.php?q=member&member=1277903,C0F9Y0,autumn,7.2,75.0,3.8,235.0,0.0
桃山池有一日攻略.gpx,2022-06-14,2022-06-14 04:18:39+00:00,458,510,969,桃山池有一日攻略,10.45,1599,570,https://hiking.biji.co//index.php?q=member&member=1547765,C0F9Y0,summer,9.0,81.0,3.7,221.0,0.0
桃山池有山縱走.gpx,2021-08-30,2021-08-30 03:41:32+00:00,350,466,817,桃山池有山縱走,14.04,1615,1613,https://hiking.biji.co//index.php?q=member&member=1229564,C0F9Y0,summer,11.0,69.0,2.6,205.0,0.0
桃山神木經杜鵑稜線上鐵杉林營地.gpx,2024-12-09,2024-12-09 10:01:35+00:00,337,0,337,桃山神木經杜鵑稜線上鐵杉林營地,3.63,841,28,https://hiking.biji.co//index.php?q=member&member=733906,C0F9Y0,winter,5.3,59.0,2.4,243.0,0.0
